OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityTypeCode,ActivityMediaName,ActivityMediaSubdivisionName,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,ActivityEndDate,ActivityEndTime/Time,ActivityEndTime/TimeZoneCode,ActivityDepthHeightMeasure/MeasureValue,ActivityDepthHeightMeasure/MeasureUnitCode,ActivityDepthAltitudeReferencePointText,ActivityTopDepthHeightMeasure/MeasureValue,ActivityTopDepthHeightMeasure/MeasureUnitCode,ActivityBottomDepthHeightMeasure/MeasureValue,ActivityBottomDepthHeightMeasure/MeasureUnitCode,ProjectIdentifier,ActivityConductingOrganizationText,MonitoringLocationIdentifier,ActivityCommentText,SampleAquifer,HydrologicCondition,HydrologicEvent,SampleCollectionMethod/MethodIdentifier,SampleCollectionMethod/MethodIdentifierContext,SampleCollectionMethod/MethodName,SampleCollectionEquipmentName,ResultDetectionConditionText,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,PrecisionValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure/MeasureValue,ResultDepthHeightMeasure/MeasureUnitCode,ResultDepthAltitudeReferencePointText,SubjectTaxonomicName,SampleTissueAnatomyName,ResultAnalyticalMethod/MethodIdentifier,ResultAnalyticalMethod/MethodIdentifierContext,ResultAnalyticalMethod/MethodName,MethodDescriptionText,LaboratoryName,AnalysisStartDate,ResultLaboratoryCommentText,DetectionQuantitationLimitTypeName,DetectionQuantitationLimitMeasure/MeasureValue,DetectionQuantitationLimitMeasure/MeasureUnitCode,PreparationStartDate,ProviderName,MethodSpecificationName
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-SAR200104:20010706:MEAN:WAT,Sample-Routine,Water,,2001-07-06,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-SAR200104,"DEPTH_M=""2.1"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.401,mg/l,,Final,,Actual,,,,,,"analyte=""TN"";SourceCharacteristicName=""TOTAL NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-SAR200104:20010706:MEAN:WAT,Sample-Routine,Water,,2001-07-06,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-SAR200104,"DEPTH_M=""2.1"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Dissolved,0.261,mg/l,,Final,,Actual,,,,,,"analyte=""TDN"";SourceCharacteristicName=""TOTAL DISSOLVED NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-SAR200105:20010706:MEAN:WAT,Sample-Routine,Water,,2001-07-06,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-SAR200105,"DEPTH_M=""1.5"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.192,mg/l,,Final,,Actual,,,,,,"analyte=""TN"";SourceCharacteristicName=""TOTAL NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-SAR200106:20010709:MEAN:WAT,Sample-Routine,Water,,2001-07-09,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-SAR200106,"DEPTH_M=""0.8"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.27,mg/l,,Final,,Actual,,,,,,"analyte=""TN"";SourceCharacteristicName=""TOTAL NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-FL01-0010:20010716:MEAN:WAT,Sample-Routine,Water,,2001-07-16,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NCA2000,,NARS_WQX-FL01-0010,"VISNUM=""1"";DEPTH_M=""4.80000019073486"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.50134,mg/l,,Final,,Actual,,,,,,"COL_PROP=""Horizontal sample/bottle collection"";ANALMETH=""NITPHOS"";SMPLPRSV=""-20 ºC"";analyte=""TN"";SourceCharacteristicName=""Total Nitrogen""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-SAR200110:20010710:MEAN:WAT,Sample-Routine,Water,,2001-07-10,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-SAR200110,"DEPTH_M=""2.8"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.387,mg/l,,Final,,Actual,,,,,,"analyte=""TN"";SourceCharacteristicName=""TOTAL NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-SAR200103:20010706:MEAN:WAT,Sample-Routine,Water,,2001-07-06,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-SAR200103,"DEPTH_M=""1"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Dissolved,0.278,mg/l,,Final,,Actual,,,,,,"analyte=""TDN"";SourceCharacteristicName=""TOTAL DISSOLVED NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-SAR200105:20010706:MEAN:WAT,Sample-Routine,Water,,2001-07-06,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-SAR200105,"DEPTH_M=""1.5"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Dissolved,0.138,mg/l,,Final,,Actual,,,,,,"analyte=""TDN"";SourceCharacteristicName=""TOTAL DISSOLVED NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-SAR200101:20010705:MEAN:WAT,Sample-Routine,Water,,2001-07-05,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-SAR200101,"DEPTH_M=""1.9"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.391,mg/l,,Final,,Actual,,,,,,"analyte=""TN"";SourceCharacteristicName=""TOTAL NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-FL01-0012:20010705:MEAN:WAT,Sample-Routine,Water,,2001-07-05,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NCA2000,,NARS_WQX-FL01-0012,"VISNUM=""1"";DEPTH_M=""6.30000019073486"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.2163,mg/l,,Final,,Actual,,,,,,"COL_PROP=""Horizontal sample/bottle collection"";ANALMETH=""NITPHOS"";SMPLPRSV=""-20 ºC"";analyte=""TN"";SourceCharacteristicName=""Total Nitrogen""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-SAR200107:20010709:MEAN:WAT,Sample-Routine,Water,,2001-07-09,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-SAR200107,"DEPTH_M=""1.2"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Dissolved,0.347,mg/l,,Final,,Actual,,,,,,"analyte=""TDN"";SourceCharacteristicName=""TOTAL DISSOLVED NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-SAR200108:20010709:MEAN:WAT,Sample-Routine,Water,,2001-07-09,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-SAR200108,"DEPTH_M=""0.8"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.575,mg/l,,Final,,Actual,,,,,,"analyte=""TN"";SourceCharacteristicName=""TOTAL NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-SAR200102:20010705:MEAN:WAT,Sample-Routine,Water,,2001-07-05,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-SAR200102,"DEPTH_M=""1.5"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.451,mg/l,,Final,,Actual,,,,,,"analyte=""TN"";SourceCharacteristicName=""TOTAL NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-FL01-0027:20010720:MEAN:WAT,Sample-Routine,Water,,2001-07-20,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NCA2000,,NARS_WQX-FL01-0027,"VISNUM=""1"";DEPTH_M=""1"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.68194,mg/l,,Final,,Actual,,,,,,"COL_PROP=""Horizontal sample/bottle collection"";ANALMETH=""NITPHOS"";SMPLPRSV=""-20 ºC"";analyte=""TN"";SourceCharacteristicName=""Total Nitrogen""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-SAR200111:20010710:MEAN:WAT,Sample-Routine,Water,,2001-07-10,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-SAR200111,"DEPTH_M=""2.8"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.422,mg/l,,Final,,Actual,,,,,,"analyte=""TN"";SourceCharacteristicName=""TOTAL NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-SAR200113:20010710:MEAN:WAT,Sample-Routine,Water,,2001-07-10,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-SAR200113,"DEPTH_M=""3.2"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Dissolved,0.202,mg/l,,Final,,Actual,,,,,,"analyte=""TDN"";SourceCharacteristicName=""TOTAL DISSOLVED NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-SAR200109:20010709:MEAN:WAT,Sample-Routine,Water,,2001-07-09,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-SAR200109,"DEPTH_M=""2.8"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Dissolved,0.268,mg/l,,Final,,Actual,,,,,,"analyte=""TDN"";SourceCharacteristicName=""TOTAL DISSOLVED NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-SAR200110:20010710:MEAN:WAT,Sample-Routine,Water,,2001-07-10,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-SAR200110,"DEPTH_M=""2.8"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Dissolved,0.258,mg/l,,Final,,Actual,,,,,,"analyte=""TDN"";SourceCharacteristicName=""TOTAL DISSOLVED NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-SAR200109:20010709:MEAN:WAT,Sample-Routine,Water,,2001-07-09,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-SAR200109,"DEPTH_M=""2.8"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.428,mg/l,,Final,,Actual,,,,,,"analyte=""TN"";SourceCharacteristicName=""TOTAL NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-SAR200112:20010710:MEAN:WAT,Sample-Routine,Water,,2001-07-10,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-SAR200112,"DEPTH_M=""3.5"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Dissolved,0.228,mg/l,,Final,,Actual,,,,,,"analyte=""TDN"";SourceCharacteristicName=""TOTAL DISSOLVED NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-SAR200112:20010710:MEAN:WAT,Sample-Routine,Water,,2001-07-10,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-SAR200112,"DEPTH_M=""3.5"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.333,mg/l,,Final,,Actual,,,,,,"analyte=""TN"";SourceCharacteristicName=""TOTAL NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-FL01-0013:20010706:MEAN:WAT,Sample-Routine,Water,,2001-07-06,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NCA2000,,NARS_WQX-FL01-0013,"VISNUM=""1"";DEPTH_M=""1"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.57512,mg/l,,Final,,Actual,,,,,,"COL_PROP=""Horizontal sample/bottle collection"";ANALMETH=""NITPHOS"";SMPLPRSV=""-20 ºC"";analyte=""TN"";SourceCharacteristicName=""Total Nitrogen""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-SAR200103:20010706:MEAN:WAT,Sample-Routine,Water,,2001-07-06,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-SAR200103,"DEPTH_M=""1"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.416,mg/l,,Final,,Actual,,,,,,"analyte=""TN"";SourceCharacteristicName=""TOTAL NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
USGS-FL,USGS Florida Water Science Center,nwisfl.01.00904020,Sample-Routine,Water,Surface Water,2009-07-29,12:00:00,EDT,,,,,,,,,,,National Water Quality Assessment Program (NAWQA),U.S. Geological Survey-Water Resources Discipline,USGS-02306774,"A-2110035 ""Attn: Charlie Patton TPCN"",TPCN VOL. FILTERED=  50mL",,Falling stage,Routine sample,40,USGS parameter code 82398,Multiple verticals,Open-Mouth Bottle,,Nitrogen,Suspended,0.084,mg/l,,Historical,,Actual,,,,,,,49570.0,,,,,,COMB7,USGS,"TPN, GF/F, combusion",,"USGS-National Water Quality Lab, Denver, CO",2009-10-19,,Laboratory Reporting Level,0.02,mg/l,,NWIS,
USGS-FL,USGS Florida Water Science Center,nwisfl.01.00903075,Sample-Routine,Water,Surface Water,2009-06-17,12:00:00,EDT,,,,,,,,,,,National Water Quality Assessment Program (NAWQA),U.S. Geological Survey-Water Resources Discipline,USGS-02306774,113-RC,,Falling stage,Routine sample,40,USGS parameter code 82398,Multiple verticals,Open-Mouth Bottle,,Nitrogen,Suspended,0.166,mg/l,,Historical,,Actual,,,,,,,49570.0,,,,,,COMB7,USGS,"TPN, GF/F, combusion",,"USGS-National Water Quality Lab, Denver, CO",2009-07-21,,Laboratory Reporting Level,0.02,mg/l,,NWIS,
USGS-FL,USGS Florida Water Science Center,nwisfl.01.00903850,Quality Control Sample-Field Replicate,Water,Surface Water,2009-07-16,12:45:00,EDT,,,,,,,,,,,National Water Quality Assessment Program (NAWQA),U.S. Geological Survey-Water Resources Discipline,USGS-02306774,"A-1980136 ""Attn: Charlie Patton TPCN"", TPCN VOL. FILTERED = 50mL",,Falling stage,Routine sample,40,USGS parameter code 82398,Multiple verticals,Weighted-bottle sampler,,Nitrogen,Suspended,0.091,mg/l,,Historical,,Actual,,,,,,,49570.0,,,,,,COMB7,USGS,"TPN, GF/F, combusion",,"USGS-National Water Quality Lab, Denver, CO",2009-10-02,,Laboratory Reporting Level,0.02,mg/l,,NWIS,
USGS-FL,USGS Florida Water Science Center,nwisfl.01.00904171,Sample-Routine,Water,Surface Water,2009-08-12,12:15:00,EDT,,,,,,,,,,,National Water Quality Assessment Program (NAWQA),U.S. Geological Survey-Water Resources Discipline,USGS-02306774,"A-2250051 ""Attn: Charlie Patton TPCN"",  TPCN VOL. FILTERED=  50mL",,Rising stage,Routine sample,40,USGS parameter code 82398,Multiple verticals,Open-Mouth Bottle,,Nitrogen,Suspended,0.057,mg/l,,Historical,,Actual,,,,,,,49570.0,,,,,,COMB7,USGS,"TPN, GF/F, combusion",,"USGS-National Water Quality Lab, Denver, CO",2009-10-26,,Laboratory Reporting Level,0.02,mg/l,,NWIS,
USGS-FL,USGS Florida Water Science Center,nwisfl.01.00905500,Sample-Routine,Water,Surface Water,2009-09-22,13:30:00,EDT,,,,,,,,,,,National Water Quality Assessment Program (NAWQA),U.S. Geological Survey-Water Resources Discipline,USGS-02306774,"A-2660172 ATTN: Charlie Patton TPCN, TPCN VOL FILTERED = 50mL",,Rising stage,Routine sample,10,USGS parameter code 82398,Equal width increment (ewi),US DH-81 with Teflon cap and nozzle,,Nitrogen,Suspended,0.03,mg/l,,Historical,,Actual,,,,,,,49570.0,,,,,,COMB7,USGS,"TPN, GF/F, combusion",,"USGS-National Water Quality Lab, Denver, CO",2010-01-06,,Laboratory Reporting Level,0.02,mg/l,,NWIS,
USGS-FL,USGS Florida Water Science Center,nwisfl.01.00304252,Sample-Routine,Water,Surface Water,2003-01-16,14:00:00,EST,,,,,,,,,,,National Water Quality Assessment Program (NAWQA),U.S. Geological Survey-Water Resources Discipline,USGS-02306774,"A-0170064 tpc vol. filtered= 250ml; pic vol. filtered= 250ml; voc, hcl added: 2 drops",,"Stable, normal stage",Routine sample,10,USGS parameter code 82398,Equal width increment (ewi),US DH-81 with Teflon cap and nozzle,,Nitrogen,Suspended,0.031,mg/l,,Historical,,Actual,,,,,,,49570.0,,,,,,COMB7,USGS,"TPN, GF/F, combusion",,,2003-02-04,,Lower Reporting Limit,0.022,mg/l,,NWIS,
USGS-FL,USGS Florida Water Science Center,nwisfl.01.00304268,Sample-Routine,Water,Surface Water,2003-08-20,10:43:00,EDT,,,,,,,,,,,National Water Quality Assessment Program (NAWQA),U.S. Geological Survey-Water Resources Discipline,USGS-02306774,"A-2330112 TPC VOL. FILTERED= 228mL; PIC VOL. FILTERED= 215mL;  VOC, HCL added: 3 drops",,Falling stage,Routine sample,40,USGS parameter code 82398,Multiple verticals,US DH-81 with Teflon cap and nozzle,,Nitrogen,Suspended,0.101,mg/l,,Historical,,Actual,,,,,,,49570.0,,,,,,COMB7,USGS,"TPN, GF/F, combusion",,,2003-10-07,,Lower Reporting Limit,0.022,mg/l,,NWIS,
USGS-FL,USGS Florida Water Science Center,nwisfl.01.00304267,Sample-Routine,Water,Surface Water,2003-07-16,11:50:00,EDT,,,,,,,,,,,National Water Quality Assessment Program (NAWQA),U.S. Geological Survey-Water Resources Discipline,USGS-02306774,"A-1980066 TPC VOL. FILTERED= 181ml; PIC VOL. FILTERED= 178mL;  VOC, HCL added: 3 drops",,Falling stage,Routine sample,40,USGS parameter code 82398,Multiple verticals,US DH-81 with Teflon cap and nozzle,,Nitrogen,Suspended,0.094,mg/l,,Historical,,Actual,,,,,,,49570.0,,,,,,COMB7,USGS,"TPN, GF/F, combusion",,,2003-09-05,,Lower Reporting Limit,0.022,mg/l,,NWIS,
USGS-FL,USGS Florida Water Science Center,nwisfl.01.00304258,Sample-Routine,Water,Surface Water,2003-04-28,09:30:00,EDT,,,,,,,,,,,National Water Quality Assessment Program (NAWQA),U.S. Geological Survey-Water Resources Discipline,USGS-02306774,"A-1190022 tpc vol. filtered= 100 ml; pic vol. filtered= 100 ml; voc, hcl added: drops note: ph of voc samples not verified after hcl added.",,"Stable, normal stage",Routine sample,40,USGS parameter code 82398,Multiple verticals,Grab sample,,Nitrogen,Suspended,0.069,mg/l,,Historical,,Actual,,,,,,,49570.0,,,,,,COMB7,USGS,"TPN, GF/F, combusion",,,2003-05-13,,Lower Reporting Limit,0.022,mg/l,,NWIS,
USGS-FL,USGS Florida Water Science Center,nwisfl.01.00304255,Sample-Routine,Water,Surface Water,2003-02-13,14:30:00,EST,,,,,,,,,,,National Water Quality Assessment Program (NAWQA),U.S. Geological Survey-Water Resources Discipline,USGS-02306774,"A-0450028 tpc vol. fitlered=252ml; pic vol. filtered=250ml; voc, hcl added: 3 drops",,"Stable, normal stage",Routine sample,40,USGS parameter code 82398,Multiple verticals,US WBH-96 weighted-bottle sampler,,Nitrogen,Suspended,0.024,mg/l,,Historical,,Actual,,,,,,,49570.0,,,,,,COMB7,USGS,"TPN, GF/F, combusion",,,2003-03-03,,Lower Reporting Limit,0.022,mg/l,,NWIS,
USGS-FL,USGS Florida Water Science Center,nwisfl.01.00304259,Sample-Routine,Water,Surface Water,2003-05-28,10:55:00,EDT,,,,,,,,,,,National Water Quality Assessment Program (NAWQA),U.S. Geological Survey-Water Resources Discipline,USGS-02306774,"A-1490035 tpc vol. filtered= 80ml; pic vol. filtered= 82ml;  voc, hcl added: 2 drops L-1490035 x= no label on 2060 gcc",,"Stable, normal stage",Routine sample,40,USGS parameter code 82398,Multiple verticals,Grab sample,,Nitrogen,Suspended,0.08,mg/l,,Historical,,Actual,,,,,,,49570.0,,,,,,COMB7,USGS,"TPN, GF/F, combusion",,,2003-07-02,,Lower Reporting Limit,0.022,mg/l,,NWIS,
USGS-FL,USGS Florida Water Science Center,nwisfl.01.00304266,Sample-Routine,Water,Surface Water,2003-06-25,13:10:00,EDT,,,,,,,,,,,National Water Quality Assessment Program (NAWQA),U.S. Geological Survey-Water Resources Discipline,USGS-02306774,"A-1770185 tpc vol. filtered= 250 ml; pic vol. filtered= 250 ml; voc, hcl added: 3 drops",,Falling stage,Routine sample,10,USGS parameter code 82398,Equal width increment (ewi),US DH-95 Teflon bottle,,Nitrogen,Suspended,0.084,mg/l,,Historical,,Actual,,,,,,,49570.0,,,,,,COMB7,USGS,"TPN, GF/F, combusion",,,2003-08-22,,Lower Reporting Limit,0.022,mg/l,,NWIS,
USGS-FL,USGS Florida Water Science Center,nwisfl.01.00403821,Sample-Routine,Water,Surface Water,2003-10-21,12:08:00,EDT,,,,,,,,,,,National Water Quality Assessment Program (NAWQA),U.S. Geological Survey-Water Resources Discipline,USGS-02306774,A-2950054 tpc vol. filtered= 250 ml; pic vol. filtered= 250 ml,,Falling stage,Routine sample,40,USGS parameter code 82398,Multiple verticals,Grab sample,,Nitrogen,Suspended,0.042,mg/l,,Historical,,Actual,,,,,,,49570.0,,,,,,COMB7,USGS,"TPN, GF/F, combusion",,,,,,,,,NWIS,
USGS-FL,USGS Florida Water Science Center,nwisfl.01.00304257,Sample-Routine,Water,Surface Water,2003-03-24,10:28:00,EST,,,,,,,,,,,National Water Quality Assessment Program (NAWQA),U.S. Geological Survey-Water Resources Discipline,USGS-02306774,"A-0840055 tpc vol. filtered= 250 ml; pic vol. filtered= 250 ml; voc, hcl added: 3 drops",,Rising stage,Routine sample,40,USGS parameter code 82398,Multiple verticals,US DH-81 with Teflon cap and nozzle,,Nitrogen,Suspended,0.056,mg/l,,Historical,,Actual,,,,,,,49570.0,,,,,,COMB7,USGS,"TPN, GF/F, combusion",,,2003-04-10,,Lower Reporting Limit,0.022,mg/l,,NWIS,
USGS-FL,USGS Florida Water Science Center,nwisfl.01.00403822,Sample-Routine,Water,Surface Water,2003-12-09,12:47:00,EST,,,,,,,,,,,National Water Quality Assessment Program (NAWQA),U.S. Geological Survey-Water Resources Discipline,USGS-02306774,"A-3440108 tpc vol. filtered= 125 ml; pic vol. filtered= 125 mlL-3440108 x= no time, date, or station id or bottle type on fu",,"Stable, normal stage",Routine sample,40,USGS parameter code 82398,Multiple verticals,Grab sample,,Nitrogen,Suspended,0.024,mg/l,,Historical,,Actual,,,,,,,49570.0,,,,,,COMB7,USGS,"TPN, GF/F, combusion",,,2003-12-18,,Lower Reporting Limit,0.022,mg/l,,NWIS,
USGS-FL,USGS Florida Water Science Center,nwisfl.01.00304269,Quality Control Sample-Field Replicate,Water,Surface Water,2003-09-23,12:08:00,EDT,,,,,,,,,,,National Water Quality Assessment Program (NAWQA),U.S. Geological Survey-Water Resources Discipline,USGS-02306774,"A-2670042 tpc vol. filtered= 125 ml; pic vol. filtered= 125ml; voc, hcl added: 3 drops",,Falling stage,Routine sample,40,USGS parameter code 82398,Multiple verticals,US DH-81 with Teflon cap and nozzle,,Nitrogen,Suspended,0.061,mg/l,,Historical,,Actual,,,,,,,49570.0,,,,,,COMB7,USGS,"TPN, GF/F, combusion",,,,,,,,,NWIS,
USGS-FL,USGS Florida Water Science Center,nwisfl.01.00403824,Sample-Routine,Water,Surface Water,2004-02-18,14:04:00,EST,,,,,,,,,,,National Water Quality Assessment Program (NAWQA),U.S. Geological Survey-Water Resources Discipline,USGS-02306774,A-0500032 tpc vol. filtered= 250 ml; pic vol. filtered= 250 ml,,"Stable, normal stage",Routine sample,40,USGS parameter code 82398,Multiple verticals,Grab sample,Not Detected,Nitrogen,Suspended,,,,Historical,,Actual,,,,,,,49570.0,,,,,,COMB7,USGS,"TPN, GF/F, combusion",,,2004-02-26,,Lower Reporting Limit,0.022,mg/l,,NWIS,
USGS-FL,USGS Florida Water Science Center,nwisfl.01.00403825,Sample-Routine,Water,Surface Water,2004-03-17,11:36:00,EST,,,,,,,,,,,National Water Quality Assessment Program (NAWQA),U.S. Geological Survey-Water Resources Discipline,USGS-02306774,A-0780045 TPC VOL. FILTERED= 250ML; PIC VOL. FILTERED= 250ML;,,Falling stage,Routine sample,40,USGS parameter code 82398,Multiple verticals,Grab sample,,Nitrogen,Suspended,0.054,mg/l,,Historical,,Actual,,,,,,,49570.0,,,,,,COMB7,USGS,"TPN, GF/F, combusion",,,2004-04-02,,Lower Reporting Limit,0.022,mg/l,,NWIS,
